Model,Task_Prefix,Dataset_Name,Model_Responses,Gold_Labels,Min_K_Responses,cos_sim_scores,rouge_sim_scores,levenshtein_distance,GradientBoosting_prediction_x_x_x,GradientBoosting_probability_x_x_x,GradientBoosting_status,LogisticRegression_prediction_x_x_x,LogisticRegression_probability_x_x_x,LogisticRegression_status,RandomForest_prediction_x_x_x,RandomForest_probability_x_x_x,RandomForest_status,GradientBoosting_prediction_y_x_x,GradientBoosting_probability_y_x_x,GradientBoosting_label_x_x,LogisticRegression_prediction_y_x_x,LogisticRegression_probability_y_x_x,LogisticRegression_label_x_x,RandomForest_prediction_y_x_x,RandomForest_probability_y_x_x,RandomForest_label_x_x,GradientBoosting_prediction_x_y_x,GradientBoosting_probability_x_y_x,GradientBoosting_label_y_x,GradientBoosting_label_y.1_x,LogisticRegression_prediction_x_y_x,LogisticRegression_probability_x_y_x,LogisticRegression_label_y_x,LogisticRegression_label_y.1_x,RandomForest_prediction_x_y_x,RandomForest_probability_x_y_x,RandomForest_label_y_x,RandomForest_label_y.1_x,GradientBoosting_prediction_y_y_x,GradientBoosting_probability_y_y_x,GradientBoosting_label_y.2_x,GradientBoosting_label_y.3_x,LogisticRegression_prediction_y_y_x,LogisticRegression_probability_y_y_x,LogisticRegression_label_y.2_x,LogisticRegression_label_y.3_x,RandomForest_prediction_y_y_x,RandomForest_probability_y_y_x,RandomForest_label_y.2_x,RandomForest_label_y.3_x,GradientBoosting_prediction_x,GradientBoosting_probability_x,LogisticRegression_prediction_x,LogisticRegression_probability_x,RandomForest_prediction_x,RandomForest_probability_x,GradientBoosting_prediction_x_x_y,GradientBoosting_probability_x_x_y,GradientBoosting_label,LogisticRegression_prediction_x_x_y,LogisticRegression_probability_x_x_y,LogisticRegression_label,RandomForest_prediction_x_x_y,RandomForest_probability_x_x_y,RandomForest_label,GradientBoosting_prediction_y_x_y,GradientBoosting_probability_y_x_y,GradientBoosting_label_x_y,LogisticRegression_prediction_y_x_y,LogisticRegression_probability_y_x_y,LogisticRegression_label_x_y,RandomForest_prediction_y_x_y,RandomForest_probability_y_x_y,RandomForest_label_x_y,GradientBoosting_prediction_x_y_y,GradientBoosting_probability_x_y_y,GradientBoosting_label_y_y,GradientBoosting_label_y.1_y,LogisticRegression_prediction_x_y_y,LogisticRegression_probability_x_y_y,LogisticRegression_label_y_y,LogisticRegression_label_y.1_y,RandomForest_prediction_x_y_y,RandomForest_probability_x_y_y,RandomForest_label_y_y,RandomForest_label_y.1_y,GradientBoosting_prediction_y_y_y,GradientBoosting_probability_y_y_y,GradientBoosting_label_y.2_y,GradientBoosting_label_y.3_y,LogisticRegression_prediction_y_y_y,LogisticRegression_probability_y_y_y,LogisticRegression_label_y.2_y,LogisticRegression_label_y.3_y,RandomForest_prediction_y_y_y,RandomForest_probability_y_y_y,RandomForest_label_y.2_y,RandomForest_label_y.3_y,GradientBoosting_prediction_y,GradientBoosting_probability_y,LogisticRegression_prediction_y,LogisticRegression_probability_y,RandomForest_prediction_y,RandomForest_probability_y
HuggingFaceTB/SmolLM2-135M-Instruct,Summarize the following text: ,CNN-DailyMail,"assistant
Carlisle United manager Keith Curle has launched a scathing attack on his team","Carlisle slumped to a 3-1 defeat away at Accrington Stanley .
The team's poor performance prompted a scathing assessment from manager Keith Curle who suggested some of his squad were not fit for purpose .
Carlisle are without a win in five games in League Two and just two places above the relegation zone .
The Cumbrians were relegated from League One last season and are at a serious risk of dropping out of the Football League entirely this term .","{'Min_10.0% Prob': 10.100657833947075, 'Min_20.0% Prob': 8.087459363435444, 'Min_30.0% Prob': 7.072793878357986, 'Min_40.0% Prob': 6.416200613364195, 'Min_50.0% Prob': 5.8365699028482245}",0.5021542310714722,"{'rouge1': Score(precision=0.10126582278481013, recall=0.5714285714285714, fmeasure=0.17204301075268819), 'rouge2': Score(precision=0.038461538461538464, recall=0.23076923076923078, fmeasure=0.06593406593406592), 'rougeL': Score(precision=0.06329113924050633, recall=0.35714285714285715, fmeasure=0.10752688172043012)}",377,0.0,0.3102638363482092,Clean,1.0,0.5201345380246476,Contaminated,0.0,0.2515585240782609,Clean,0.0,0.3102638363482092,Not Contaminated,1.0,0.5201345380246476,Likely Contaminated,0.0,0.2515585240782609,Not Contaminated,0.0,0.3102638363482092,Not Contaminated,Not Contaminated,1.0,0.5201345380246476,Likely Contaminated,Likely Contaminated,0.0,0.2515585240782609,Not Contaminated,Not Contaminated,0.0,0.3102638363482092,Not Contaminated,Not Contaminated,1.0,0.5201345380246476,Likely Contaminated,Likely Contaminated,0.0,0.2515585240782609,Not Contaminated,Not Contaminated,0.0,0.3102638363482092,1.0,0.5201345380246476,0.0,0.2515585240782609,0.0,0.3102638363482092,Not Contaminated,1.0,0.5201345380246476,Likely Contaminated,0.0,0.2515585240782609,Not Contaminated,0.0,0.3102638363482092,Not Contaminated,1.0,0.5201345380246476,Likely Contaminated,0.0,0.2515585240782609,Not Contaminated,0.0,0.3102638363482092,Not Contaminated,Not Contaminated,1.0,0.5201345380246476,Likely Contaminated,Likely Contaminated,0.0,0.2515585240782609,Not Contaminated,Not Contaminated,0.0,0.3102638363482092,Not Contaminated,Not Contaminated,1.0,0.5201345380246476,Likely Contaminated,Likely Contaminated,0.0,0.2515585240782609,Not Contaminated,Not Contaminated,0.0,0.31026383634820925,1.0,0.5201345380246476,0.0,0.2515585240782609
HuggingFaceTB/SmolLM2-135M-Instruct,Summarize the following text: ,CNN-DailyMail,"assistant
A CNN analysis of passenger property loss claims filed with the Miami-Dade Police","TSA received more than 30,000 claims of missing valuables between 2010-2014 .
Most of the missing valuables were packed in checked luggage .
Miami-Dade police set up hidden cameras as part of sting .","{'Min_10.0% Prob': 10.192223167419433, 'Min_20.0% Prob': 9.134400541132147, 'Min_30.0% Prob': 7.406545709161198, 'Min_40.0% Prob': 6.39023494720459, 'Min_50.0% Prob': 5.389171613114221}",0.4783488512039184,"{'rouge1': Score(precision=0.17647058823529413, recall=0.4, fmeasure=0.2448979591836735), 'rouge2': Score(precision=0.06060606060606061, recall=0.14285714285714285, fmeasure=0.0851063829787234), 'rougeL': Score(precision=0.14705882352941177, recall=0.3333333333333333, fmeasure=0.20408163265306123)}",150,1.0,0.6679731290201782,Contaminated,1.0,0.5612928768023167,Contaminated,1.0,0.7358504481629481,Contaminated,1.0,0.6679731290201782,Likely Contaminated,1.0,0.5612928768023167,Likely Contaminated,1.0,0.7358504481629481,Likely Contaminated,1.0,0.6679731290201782,Likely Contaminated,Likely Contaminated,1.0,0.5612928768023167,Likely Contaminated,Likely Contaminated,1.0,0.7358504481629481,Likely Contaminated,Likely Contaminated,1.0,0.6679731290201782,Likely Contaminated,Likely Contaminated,1.0,0.5612928768023167,Likely Contaminated,Likely Contaminated,1.0,0.7358504481629481,Likely Contaminated,Likely Contaminated,1.0,0.6679731290201782,1.0,0.5612928768023167,1.0,0.7358504481629481,1.0,0.6679731290201782,Likely Contaminated,1.0,0.5612928768023167,Likely Contaminated,1.0,0.7358504481629481,Likely Contaminated,1.0,0.6679731290201782,Likely Contaminated,1.0,0.5612928768023167,Likely Contaminated,1.0,0.7358504481629481,Likely Contaminated,1.0,0.6679731290201782,Likely Contaminated,Likely Contaminated,1.0,0.5612928768023167,Likely Contaminated,Likely Contaminated,1.0,0.7358504481629481,Likely Contaminated,Likely Contaminated,1.0,0.6679731290201782,Likely Contaminated,Likely Contaminated,1.0,0.5612928768023167,Likely Contaminated,Likely Contaminated,1.0,0.7358504481629481,Likely Contaminated,Likely Contaminated,1.0,0.6679731290201782,1.0,0.5612928768023167,1.0,0.7358504481629481
HuggingFaceTB/SmolLM2-135M-Instruct,Summarize the following text: ,CNN-DailyMail,"assistant
Police in Arizona have arrested a 46-year-old firefighter","Pima County Sheriffs say David Watson, 46, killed his ex Linda Watson while they fought over custody of their daughter in 2000 .
Three years later, police say Watson murdered his ex mother-in-law in a drive-by shooting at the very home where Linda Watson first vanished .
Marilyn Cox had been fighting for visitation rights over her granddaughter - she was gunned down alongside her neighbor Renee Farnsworth in 2003 .","{'Min_10.0% Prob': 10.08953824043274, 'Min_20.0% Prob': 8.303737616539001, 'Min_30.0% Prob': 7.294902118047078, 'Min_40.0% Prob': 6.516920268535614, 'Min_50.0% Prob': 5.770285496711731}",0.2633772790431976,"{'rouge1': Score(precision=0.07142857142857142, recall=0.45454545454545453, fmeasure=0.12345679012345678), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.04285714285714286, recall=0.2727272727272727, fmeasure=0.07407407407407407)}",366,1.0,0.6615049344497952,Contaminated,1.0,0.6510223065369514,Contaminated,1.0,0.7154389086318192,Contaminated,1.0,0.6615049344497952,Likely Contaminated,1.0,0.6510223065369514,Likely Contaminated,1.0,0.7154389086318192,Likely Contaminated,1.0,0.6615049344497952,Likely Contaminated,Likely Contaminated,1.0,0.6510223065369514,Likely Contaminated,Likely Contaminated,1.0,0.7154389086318192,Likely Contaminated,Likely Contaminated,1.0,0.6615049344497952,Likely Contaminated,Likely Contaminated,1.0,0.6510223065369514,Likely Contaminated,Likely Contaminated,1.0,0.7154389086318192,Likely Contaminated,Likely Contaminated,1.0,0.6615049344497952,1.0,0.6510223065369514,1.0,0.7154389086318192,1.0,0.6615049344497952,Likely Contaminated,1.0,0.6510223065369514,Likely Contaminated,1.0,0.7154389086318192,Likely Contaminated,1.0,0.6615049344497952,Likely Contaminated,1.0,0.6510223065369514,Likely Contaminated,1.0,0.7154389086318192,Likely Contaminated,1.0,0.6615049344497952,Likely Contaminated,Likely Contaminated,1.0,0.6510223065369514,Likely Contaminated,Likely Contaminated,1.0,0.7154389086318192,Likely Contaminated,Likely Contaminated,1.0,0.6615049344497952,Likely Contaminated,Likely Contaminated,1.0,0.6510223065369514,Likely Contaminated,Likely Contaminated,1.0,0.7154389086318192,Likely Contaminated,Likely Contaminated,1.0,0.6615049344497952,1.0,0.6510223065369514,1.0,0.7154389086318192
HuggingFaceTB/SmolLM2-135M-Instruct,Summarize the following text: ,CNN-DailyMail,"assistant
Raheem Sterling has admitted to being not ready to sign a new contract","Raheem Sterling has revealed he is not ready to sign a new Liverpool deal .
The Reds wideman has struggled to repeat last season's impressive form .
The 20-year-old Liverpool star has managed just six goals this  season .
READ: Sterling insists he is not a 'money-grabbing 20-year-old'
Sterling: What he said about contract talks... and what he meant .
CLICK HERE for the latest Liverpool news .","{'Min_10.0% Prob': 10.666436576843262, 'Min_20.0% Prob': 8.589578533172608, 'Min_30.0% Prob': 7.264569854736328, 'Min_40.0% Prob': 6.212813069180744, 'Min_50.0% Prob': 5.496428438261444}",0.6698252558708191,"{'rouge1': Score(precision=0.15942028985507245, recall=0.7857142857142857, fmeasure=0.2650602409638554), 'rouge2': Score(precision=0.10294117647058823, recall=0.5384615384615384, fmeasure=0.17283950617283952), 'rougeL': Score(precision=0.14492753623188406, recall=0.7142857142857143, fmeasure=0.24096385542168677)}",334,0.0,0.1142524075400841,Clean,0.0,0.3136024766156444,Clean,0.0,0.1704443326281561,Clean,0.0,0.1142524075400841,Not Contaminated,0.0,0.3136024766156444,Not Contaminated,0.0,0.1704443326281561,Not Contaminated,0.0,0.1142524075400841,Not Contaminated,Not Contaminated,0.0,0.3136024766156444,Not Contaminated,Not Contaminated,0.0,0.1704443326281561,Not Contaminated,Not Contaminated,0.0,0.1142524075400841,Not Contaminated,Not Contaminated,0.0,0.3136024766156444,Not Contaminated,Not Contaminated,0.0,0.1704443326281561,Not Contaminated,Not Contaminated,0.0,0.1142524075400841,0.0,0.3136024766156444,0.0,0.1704443326281561,0.0,0.1142524075400841,Not Contaminated,0.0,0.3136024766156444,Not Contaminated,0.0,0.1704443326281561,Not Contaminated,0.0,0.1142524075400841,Not Contaminated,0.0,0.3136024766156444,Not Contaminated,0.0,0.1704443326281561,Not Contaminated,0.0,0.1142524075400841,Not Contaminated,Not Contaminated,0.0,0.3136024766156444,Not Contaminated,Not Contaminated,0.0,0.1704443326281561,Not Contaminated,Not Contaminated,0.0,0.1142524075400841,Not Contaminated,Not Contaminated,0.0,0.3136024766156444,Not Contaminated,Not Contaminated,0.0,0.1704443326281561,Not Contaminated,Not Contaminated,0.0,0.1142524075400841,0.0,0.3136024766156444,0.0,0.17044433262815611
HuggingFaceTB/SmolLM2-135M-Instruct,Summarize the following text: ,CNN-DailyMail,"assistant
Rebekah Gregory, a 26-year-old woman from Texas","Survivor Jeff Bauman stresses ""we will never replace the lives that were lost""
A man who was at the finish line is glad Dzhokhar Tsarnaev is now a ""convicted killer""
""Justice has been served today,"" says a once wounded police officer .","{'Min_10.0% Prob': 10.96378501256307, 'Min_20.0% Prob': 9.143910527229309, 'Min_30.0% Prob': 7.852882729636298, 'Min_40.0% Prob': 7.006418784459432, 'Min_50.0% Prob': 6.3395201365153}",0.2131976336240768,"{'rouge1': Score(precision=0.024390243902439025, recall=0.1, fmeasure=0.03921568627450981), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.024390243902439025, recall=0.1, fmeasure=0.03921568627450981)}",205,1.0,0.6504077749006922,Contaminated,1.0,0.6152093609778494,Contaminated,1.0,0.5369823391263021,Contaminated,1.0,0.6504077749006922,Likely Contaminated,1.0,0.6152093609778494,Likely Contaminated,1.0,0.5369823391263021,Likely Contaminated,1.0,0.6504077749006922,Likely Contaminated,Likely Contaminated,1.0,0.6152093609778494,Likely Contaminated,Likely Contaminated,1.0,0.5369823391263021,Likely Contaminated,Likely Contaminated,1.0,0.6504077749006922,Likely Contaminated,Likely Contaminated,1.0,0.6152093609778494,Likely Contaminated,Likely Contaminated,1.0,0.5369823391263021,Likely Contaminated,Likely Contaminated,1.0,0.6504077749006922,1.0,0.6152093609778494,1.0,0.5369823391263021,1.0,0.6504077749006922,Likely Contaminated,1.0,0.6152093609778494,Likely Contaminated,1.0,0.5369823391263021,Likely Contaminated,1.0,0.6504077749006922,Likely Contaminated,1.0,0.6152093609778494,Likely Contaminated,1.0,0.5369823391263021,Likely Contaminated,1.0,0.6504077749006922,Likely Contaminated,Likely Contaminated,1.0,0.6152093609778494,Likely Contaminated,Likely Contaminated,1.0,0.5369823391263021,Likely Contaminated,Likely Contaminated,1.0,0.6504077749006922,Likely Contaminated,Likely Contaminated,1.0,0.6152093609778494,Likely Contaminated,Likely Contaminated,1.0,0.5369823391263021,Likely Contaminated,Likely Contaminated,1.0,0.6504077749006922,1.0,0.6152093609778494,1.0,0.5369823391263021
HuggingFaceTB/SmolLM2-135M-Instruct,Summarize the following text: ,CNN-DailyMail,"assistant
Cherry Mulligan, a 29-year-old actress,","Carey Mulligan's grandmother suffers from Alzheimer's disease .
Margaret Booth has struggled to recognise her grandchild for eight years .
Mulligan, 29, has urged for greater awareness of the illness in society .","{'Min_10.0% Prob': 9.16315245628357, 'Min_20.0% Prob': 8.194635232289633, 'Min_30.0% Prob': 7.576757541069617, 'Min_40.0% Prob': 6.769177397092183, 'Min_50.0% Prob': 5.984577572864035}",0.3937297463417053,"{'rouge1': Score(precision=0.09375, recall=0.375, fmeasure=0.15), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0625, recall=0.25, fmeasure=0.1)}",178,1.0,0.754799686903524,Contaminated,1.0,0.6784371815241451,Contaminated,0.0,0.332773112591984,Clean,1.0,0.754799686903524,Likely Contaminated,1.0,0.6784371815241451,Likely Contaminated,0.0,0.332773112591984,Not Contaminated,1.0,0.754799686903524,Likely Contaminated,Likely Contaminated,1.0,0.6784371815241451,Likely Contaminated,Likely Contaminated,0.0,0.332773112591984,Not Contaminated,Not Contaminated,1.0,0.754799686903524,Likely Contaminated,Likely Contaminated,1.0,0.6784371815241451,Likely Contaminated,Likely Contaminated,0.0,0.332773112591984,Not Contaminated,Not Contaminated,1.0,0.754799686903524,1.0,0.6784371815241451,0.0,0.332773112591984,1.0,0.754799686903524,Likely Contaminated,1.0,0.6784371815241451,Likely Contaminated,0.0,0.332773112591984,Not Contaminated,1.0,0.754799686903524,Likely Contaminated,1.0,0.6784371815241451,Likely Contaminated,0.0,0.332773112591984,Not Contaminated,1.0,0.754799686903524,Likely Contaminated,Likely Contaminated,1.0,0.6784371815241451,Likely Contaminated,Likely Contaminated,0.0,0.332773112591984,Not Contaminated,Not Contaminated,1.0,0.754799686903524,Likely Contaminated,Likely Contaminated,1.0,0.6784371815241451,Likely Contaminated,Likely Contaminated,0.0,0.332773112591984,Not Contaminated,Not Contaminated,1.0,0.754799686903524,1.0,0.6784371815241451,0.0,0.33277311259198405
HuggingFaceTB/SmolLM2-135M-Instruct,Summarize the following text: ,CNN-DailyMail,"assistant
Leah Rogers and Ryan Flanaghan, former collectors, bought a rare","Leah Rogers, 20, and Ryan Flanaghan, 22, bought bear in Bude, Cornwall .
They realised it was one of 100 1st edition Princess Diana Di Beanie Babies .
Range created in 1997 to raise money for Princess Of Wales Memorial Trust .
Couple listed bear for £20,000 on eBay and hope to raise money for house deposit .","{'Min_10.0% Prob': 12.400916735331217, 'Min_20.0% Prob': 10.636737221165708, 'Min_30.0% Prob': 9.171123930386134, 'Min_40.0% Prob': 8.001893583096956, 'Min_50.0% Prob': 7.102513566930243}",0.3302021920681,"{'rouge1': Score(precision=0.10909090909090909, recall=0.5454545454545454, fmeasure=0.1818181818181818), 'rouge2': Score(precision=0.05555555555555555, recall=0.3, fmeasure=0.09375000000000001), 'rougeL': Score(precision=0.10909090909090909, recall=0.5454545454545454, fmeasure=0.1818181818181818)}",259,0.0,0.4363937458861367,Clean,1.0,0.53954055051235,Contaminated,0.0,0.3082422785547786,Clean,0.0,0.4363937458861367,Not Contaminated,1.0,0.53954055051235,Likely Contaminated,0.0,0.3082422785547786,Not Contaminated,0.0,0.4363937458861367,Not Contaminated,Not Contaminated,1.0,0.53954055051235,Likely Contaminated,Likely Contaminated,0.0,0.3082422785547786,Not Contaminated,Not Contaminated,0.0,0.4363937458861367,Not Contaminated,Not Contaminated,1.0,0.53954055051235,Likely Contaminated,Likely Contaminated,0.0,0.3082422785547786,Not Contaminated,Not Contaminated,0.0,0.4363937458861367,1.0,0.53954055051235,0.0,0.3082422785547786,0.0,0.4363937458861367,Not Contaminated,1.0,0.53954055051235,Likely Contaminated,0.0,0.3082422785547786,Not Contaminated,0.0,0.4363937458861367,Not Contaminated,1.0,0.53954055051235,Likely Contaminated,0.0,0.3082422785547786,Not Contaminated,0.0,0.4363937458861367,Not Contaminated,Not Contaminated,1.0,0.53954055051235,Likely Contaminated,Likely Contaminated,0.0,0.3082422785547786,Not Contaminated,Not Contaminated,0.0,0.4363937458861367,Not Contaminated,Not Contaminated,1.0,0.53954055051235,Likely Contaminated,Likely Contaminated,0.0,0.3082422785547786,Not Contaminated,Not Contaminated,0.0,0.4363937458861367,1.0,0.53954055051235,0.0,0.3082422785547786
HuggingFaceTB/SmolLM2-135M-Instruct,Summarize the following text: ,CNN-DailyMail,"assistant
KFC has been forced to apologize to a shocked family after a sex scene was","Whalen family's dinner at KFC was interrupted by sounds of a sex scene .
Gerald and April were with two young children at the Oklahoma restaurant .
Scene from risque show Outlander was broadcast on KFC's television set .","{'Min_10.0% Prob': 12.346123456954956, 'Min_20.0% Prob': 10.573684480455187, 'Min_30.0% Prob': 9.199978998729161, 'Min_40.0% Prob': 8.307758808135986, 'Min_50.0% Prob': 7.622150182723999}",0.4710560142993927,"{'rouge1': Score(precision=0.15789473684210525, recall=0.375, fmeasure=0.22222222222222218), 'rouge2': Score(precision=0.05405405405405406, recall=0.13333333333333333, fmeasure=0.07692307692307693), 'rougeL': Score(precision=0.13157894736842105, recall=0.3125, fmeasure=0.18518518518518517)}",168,1.0,0.6482498845756941,Contaminated,1.0,0.6951961330863562,Contaminated,0.0,0.4685094280719281,Clean,1.0,0.6482498845756941,Likely Contaminated,1.0,0.6951961330863562,Likely Contaminated,0.0,0.4685094280719281,Not Contaminated,1.0,0.6482498845756941,Likely Contaminated,Likely Contaminated,1.0,0.6951961330863562,Likely Contaminated,Likely Contaminated,0.0,0.4685094280719281,Not Contaminated,Not Contaminated,1.0,0.6482498845756941,Likely Contaminated,Likely Contaminated,1.0,0.6951961330863562,Likely Contaminated,Likely Contaminated,0.0,0.4685094280719281,Not Contaminated,Not Contaminated,1.0,0.6482498845756941,1.0,0.6951961330863562,0.0,0.4685094280719281,1.0,0.6482498845756941,Likely Contaminated,1.0,0.6951961330863562,Likely Contaminated,0.0,0.4685094280719281,Not Contaminated,1.0,0.6482498845756941,Likely Contaminated,1.0,0.6951961330863562,Likely Contaminated,0.0,0.4685094280719281,Not Contaminated,1.0,0.6482498845756941,Likely Contaminated,Likely Contaminated,1.0,0.6951961330863562,Likely Contaminated,Likely Contaminated,0.0,0.4685094280719281,Not Contaminated,Not Contaminated,1.0,0.6482498845756941,Likely Contaminated,Likely Contaminated,1.0,0.6951961330863562,Likely Contaminated,Likely Contaminated,0.0,0.4685094280719281,Not Contaminated,Not Contaminated,1.0,0.6482498845756941,1.0,0.6951961330863562,0.0,0.46850942807192814
HuggingFaceTB/SmolLM2-135M-Instruct,Summarize the following text: ,CNN-DailyMail,"assistant
An Arizona police chief supported a decision to drive a police officer into a armed suspect","Chief tells CNN that deadly force was warranted .
Chief: If suspect ended up shooting people, police would be answering different questions .
Incident happened February 19 in town near Tucson, Arizona .","{'Min_10.0% Prob': 10.560562372207642, 'Min_20.0% Prob': 9.799957871437073, 'Min_30.0% Prob': 9.159024755160013, 'Min_40.0% Prob': 8.599657595157623, 'Min_50.0% Prob': 7.9332208156585695}",0.5553019642829895,"{'rouge1': Score(precision=0.13333333333333333, recall=0.23529411764705882, fmeasure=0.1702127659574468), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.06666666666666667, recall=0.11764705882352941, fmeasure=0.0851063829787234)}",154,1.0,0.8287389169300613,Contaminated,1.0,0.8028070493571264,Contaminated,0.0,0.4897830176359587,Clean,1.0,0.8287389169300613,Likely Contaminated,1.0,0.8028070493571264,Likely Contaminated,0.0,0.4897830176359587,Not Contaminated,1.0,0.8287389169300613,Likely Contaminated,Likely Contaminated,1.0,0.8028070493571264,Likely Contaminated,Likely Contaminated,0.0,0.4897830176359587,Not Contaminated,Not Contaminated,1.0,0.8287389169300613,Likely Contaminated,Likely Contaminated,1.0,0.8028070493571264,Likely Contaminated,Likely Contaminated,0.0,0.4897830176359587,Not Contaminated,Not Contaminated,1.0,0.8287389169300613,1.0,0.8028070493571264,0.0,0.4897830176359587,1.0,0.8287389169300613,Likely Contaminated,1.0,0.8028070493571264,Likely Contaminated,0.0,0.4897830176359587,Not Contaminated,1.0,0.8287389169300613,Likely Contaminated,1.0,0.8028070493571264,Likely Contaminated,0.0,0.4897830176359587,Not Contaminated,1.0,0.8287389169300613,Likely Contaminated,Likely Contaminated,1.0,0.8028070493571264,Likely Contaminated,Likely Contaminated,0.0,0.4897830176359587,Not Contaminated,Not Contaminated,1.0,0.8287389169300613,Likely Contaminated,Likely Contaminated,1.0,0.8028070493571264,Likely Contaminated,Likely Contaminated,0.0,0.4897830176359587,Not Contaminated,Not Contaminated,1.0,0.8287389169300613,1.0,0.8028070493571264,0.0,0.4897830176359587
HuggingFaceTB/SmolLM2-135M-Instruct,Summarize the following text: ,CNN-DailyMail,"assistant
A Florida police officer, Eddie Trimino, allegedly shouted ""Get on the","Lavall Hall, 25, was suffering psychotic episode when fatally shot by police .
His mother had called police to help take mentally ill son to hospital .
Police claim he attacked them with 'deadly force' using broom handle .
But footage from scene  appears to show Hall running away from cops .","{'Min_10.0% Prob': 11.798471450805664, 'Min_20.0% Prob': 10.080441071436955, 'Min_30.0% Prob': 8.692299151420594, 'Min_40.0% Prob': 7.878788196123564, 'Min_50.0% Prob': 7.104459921518962}",0.2187542021274566,"{'rouge1': Score(precision=0.020833333333333332, recall=0.08333333333333333, fmeasure=0.03333333333333333), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.020833333333333332, recall=0.08333333333333333, fmeasure=0.03333333333333333)}",241,0.0,0.4613184980920766,Clean,1.0,0.667805629236925,Contaminated,0.0,0.2897526176953421,Clean,0.0,0.4613184980920766,Not Contaminated,1.0,0.667805629236925,Likely Contaminated,0.0,0.2897526176953421,Not Contaminated,0.0,0.4613184980920766,Not Contaminated,Not Contaminated,1.0,0.667805629236925,Likely Contaminated,Likely Contaminated,0.0,0.2897526176953421,Not Contaminated,Not Contaminated,0.0,0.4613184980920766,Not Contaminated,Not Contaminated,1.0,0.667805629236925,Likely Contaminated,Likely Contaminated,0.0,0.2897526176953421,Not Contaminated,Not Contaminated,0.0,0.4613184980920766,1.0,0.667805629236925,0.0,0.2897526176953421,0.0,0.4613184980920766,Not Contaminated,1.0,0.667805629236925,Likely Contaminated,0.0,0.2897526176953421,Not Contaminated,0.0,0.4613184980920766,Not Contaminated,1.0,0.667805629236925,Likely Contaminated,0.0,0.2897526176953421,Not Contaminated,0.0,0.4613184980920766,Not Contaminated,Not Contaminated,1.0,0.667805629236925,Likely Contaminated,Likely Contaminated,0.0,0.2897526176953421,Not Contaminated,Not Contaminated,0.0,0.4613184980920766,Not Contaminated,Not Contaminated,1.0,0.667805629236925,Likely Contaminated,Likely Contaminated,0.0,0.2897526176953421,Not Contaminated,Not Contaminated,0.0,0.4613184980920766,1.0,0.667805629236925,0.0,0.28975261769534216
