,Model,Task_Prefix,Dataset_Name,Model_Responses,Gold_Labels,cos_sim_scores,levenshtein_distance,rouge1_precision,rouge1_recall,rouge1_f1,rouge2_precision,rouge2_recall,rouge2_f1,rougeL_precision,rougeL_recall,rougeL_f1,Min_10.0%_Prob,Min_20.0%_Prob,Min_30.0%_Prob,Min_40.0%_Prob,Min_50.0%_Prob
0,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Hannah: <file_gif>
Amanda: <file_gif>
H",Hannah needs Betty's number but Amanda doesn't have it. She needs to contact Larry.,0.4586011171340942,67.0,0.125,0.2857142857142857,0.17391304347826086,0.0,0.0,0.0,0.125,0.2857142857142857,0.17391304347826086,12.9375,11.1484375,9.4796875,8.311941964285714,7.568142361111111
1,facebook/opt-6.7b,Summarize the following text: ,Samsum,"

I'm not sure if this is the right place to post this, but I'm looking",Eric and Rob are going to watch a stand-up on youtube.,0.1415696144104004,55.0,0.08333333333333333,0.058823529411764705,0.06896551724137931,0.0,0.0,0.0,0.08333333333333333,0.058823529411764705,0.06896551724137931,9.796875,9.16015625,7.984375,7.57109375,6.898995535714286
2,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Lenny: <3

I think this is a good example of how to use the",Lenny can't decide which trousers to buy. Bob advised Lenny on that topic. Lenny goes with Bob's advice to pick the trousers that are of best quality.,0.3432180285453796,113.0,0.13793103448275862,0.2857142857142857,0.18604651162790697,0.0,0.0,0.0,0.10344827586206896,0.21428571428571427,0.1395348837209302,9.502604166666666,7.673549107142857,6.971875,6.263532366071429,5.798368566176471
3,facebook/opt-6.7b,Summarize the following text: ,Samsum,"VIDIA
Will: Bye. VIDIA
Emma: bye. VIDIA
Will: Bye",Emma will be home soon and she will let Will know.,0.4752626419067383,41.0,0.2727272727272727,0.3333333333333333,0.3,0.0,0.0,0.0,0.18181818181818182,0.2222222222222222,0.19999999999999998,9.6796875,9.0625,8.322916666666666,7.35234375,6.5439453125
4,facebook/opt-6.7b,Summarize the following text: ,Samsum,", bye!
Jane: bye!
Ollie: bye!

I think that",Jane is in Warsaw. Ollie and Jane has a party. Jane lost her calendar. They will get a lunch this week on Friday. Ollie accidentally called Jane and talked about whisky. Jane cancels lunch. They'll meet for a tea at 6 pm.,0.5756414532661438,196.0,0.046511627906976744,0.25,0.07843137254901962,0.0,0.0,0.0,0.046511627906976744,0.25,0.07843137254901962,10.453125,9.16015625,8.00439453125,7.062855113636363,6.364221643518518
5,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Hilary: See you then 😊

Summarize the following text:
",Hilary has the keys to the apartment. Benjamin wants to get them and go take a nap. Hilary is having lunch with some French people at La Cantina. Hilary is meeting them at the entrance to the conference hall at 2 pm. Benjamin and Elliot might join them. They're meeting for the drinks in the evening.,0.4318630993366241,262.0,0.03508771929824561,0.25,0.061538461538461535,0.0,0.0,0.0,0.03508771929824561,0.25,0.061538461538461535,9.078125,7.755108173076923,6.7833984375,6.040726273148148,5.473115808823529
6,facebook/opt-6.7b,Summarize the following text: ,Samsum," Nanto
Max: What's ur fav book? Nanto
Payton: I don't have a",Payton provides Max with websites selling clothes. Payton likes browsing and trying on the clothes but not necessarily buying them. Payton usually buys clothes and books as he loves reading.,0.3576709032058716,154.0,0.1,0.21428571428571427,0.13636363636363638,0.0,0.0,0.0,0.06666666666666667,0.14285714285714285,0.09090909090909091,11.5703125,10.04296875,8.21640625,7.464242788461538,6.757352941176471
7,facebook/opt-6.7b,Summarize the following text: ,Samsum," I'm going to go home and have a nap.
Rita: I'm going to go",Rita and Tina are bored at work and have still 4 hours left.,0.5272103548049927,46.0,0.23076923076923078,0.1875,0.20689655172413793,0.08333333333333333,0.06666666666666667,0.07407407407407407,0.15384615384615385,0.125,0.13793103448275862,10.921875,10.515625,9.3828125,8.113932291666666,7.661830357142857
8,facebook/opt-6.7b,Summarize the following text: ,Samsum, I'm not going to die. I'm just going to get old. I'm not going to,"Beatrice wants to buy Leo a scarf, but he doesn't like scarves. She cares about his health and will buy him a scarf no matter his opinion.",0.0814485773444175,107.0,0.03571428571428571,0.05555555555555555,0.043478260869565216,0.0,0.0,0.0,0.03571428571428571,0.05555555555555555,0.043478260869565216,10.216145833333334,8.6015625,7.271701388888889,5.9403545673076925,5.22589111328125
9,facebook/opt-6.7b,Summarize the following text: ,Samsum," man, i will be there  Marketable
Ivan: ok man, see you there  Marketable",Eric doesn't know if his parents let him go to Ivan's brother's wedding. Ivan will talk to them.,0.2930299639701843,73.0,0.09523809523809523,0.15384615384615385,0.11764705882352941,0.0,0.0,0.0,0.047619047619047616,0.07692307692307693,0.058823529411764705,11.66796875,9.9365234375,8.5390625,7.136284722222222,6.461115056818182
10,facebook/opt-6.7b,Summarize the following text: ,Samsum," him and let u know earthqu
Wanda: ok, thanks! earthqu
Gina: bye",Wanda wants to throw a party. She asks Gina to borrow her father's car and go do groceries together. They set the date for Friday. ,0.4527850449085235,102.0,0.11538461538461539,0.25,0.15789473684210525,0.0,0.0,0.0,0.07692307692307693,0.16666666666666666,0.10526315789473684,8.337239583333334,7.285807291666667,6.801215277777778,6.418294270833333,5.863802083333334
11,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Martin: i'll be there. bye bye
Aggie: bye bye

I think",Martin wrote a short review and won 2 cinema tickets on FB. Martin wants Aggie to go with him this week for the new film with Redford.,0.6042996048927307,107.0,0.07407407407407407,0.16666666666666666,0.10256410256410256,0.0,0.0,0.0,0.07407407407407407,0.16666666666666666,0.10256410256410256,10.947916666666666,9.473307291666666,8.522135416666666,7.731119791666667,7.103385416666667
12,facebook/opt-6.7b,Summarize the following text: ,Samsum,. He's a polish writer. He's a very famous one. He's a very famous writer,Charlee is attending Portuguese theater as a subject at university. He and other students are preparing a play by Mrożek translated into Portuguese.,0.2960934937000274,108.0,0.125,0.17647058823529413,0.14634146341463414,0.0,0.0,0.0,0.125,0.17647058823529413,0.14634146341463414,12.221354166666666,11.006510416666666,9.324652777777779,8.232747395833334,7.457682291666667
13,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Tom: I'm going by train
Mary: I'm going by car
Tom: I","Ella rented a car, this makes things much faster for her and Tom. ",0.4891940653324127,54.0,0.15384615384615385,0.14285714285714285,0.14814814814814817,0.0,0.0,0.0,0.15384615384615385,0.14285714285714285,0.14814814814814817,15.78125,10.151041666666666,8.57578125,8.099609375,7.3251953125
14,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Luke: ok, i will send you the details tomorrow. I will be in touch with you",Paul is going to share his Netflix account with Luke. In exchange Luke is going to contribute to the subscription. Paul will send Luke his bank details. Paul is on vacation with his girlfriend till tomorrow.,0.4868219196796417,158.0,0.2222222222222222,0.5,0.30769230769230765,0.02857142857142857,0.06666666666666667,0.04,0.1388888888888889,0.3125,0.1923076923076923,9.21484375,8.47802734375,7.467447916666667,6.6517333984375,5.9849609375
15,facebook/opt-6.7b,Summarize the following text: ,Samsum," I'll see what I can do. I'll call you later. VIDIA
Betsy:","Greg and Betsy have a lot of work today, so they cannot pick up Johnny from the kindergarten. However, it's Greg's turn to do it. Greg will try to find a solution.",0.2302802205085754,138.0,0.058823529411764705,0.14285714285714285,0.08333333333333333,0.0,0.0,0.0,0.029411764705882353,0.07142857142857142,0.041666666666666664,8.91796875,7.571428571428571,6.662642045454546,6.047135416666666,5.484066611842105
16,facebook/opt-6.7b,Summarize the following text: ,Samsum,                    ,"Ethan, Toby and Marshall are making fun of Scott.",0.1163080558180809,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.59375,7.85546875,7.5234375,7.2626953125,6.680989583333333
17,facebook/opt-6.7b,Summarize the following text: ,Samsum,                    ,Igor has a lot of work on his notice period and he feels demotivated. John thinks he should do what he has to do nevertheless. ,0.1950464844703674,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0234375,10.047526041666666,8.205512152777779,7.098470052083333,6.343098958333333
18,facebook/opt-6.7b,Summarize the following text: ,Samsum,"

I'm not sure if I'm going to be able to watch the whole series, but",Clara is rewatching Dear White People and strongly recommends it to Neela.,0.24501633644104,61.0,0.08333333333333333,0.058823529411764705,0.06896551724137931,0.0,0.0,0.0,0.08333333333333333,0.058823529411764705,0.06896551724137931,11.59375,10.859375,10.5078125,9.032552083333334,7.669921875
19,facebook/opt-6.7b,Summarize the following text: ,Samsum,", I was just about to park it there.
Ernest: lol, I was just",Mike took his car into garage today. Ernest is relieved as someone had just crashed into a red Honda which looks like Mike's. ,0.4719665944576263,98.0,0.08333333333333333,0.15384615384615385,0.10810810810810811,0.0,0.0,0.0,0.08333333333333333,0.15384615384615385,0.10810810810810811,11.765625,9.8640625,8.64501953125,7.931640625,7.085486778846154
20,facebook/opt-6.7b,Summarize the following text: ,Samsum,"

Summarize the following text:

Deirdre: Hi Beth, how are",Beth wants to organize a girls weekend to celebrate her mother's 40th birthday. She also wants to work at Deidre's beauty salon. Deidre offers her a few hours on Saturdays as work experience. They set up for a meeting tomorrow.,0.3523095250129699,192.0,0.023809523809523808,0.1111111111111111,0.0392156862745098,0.0,0.0,0.0,0.023809523809523808,0.1111111111111111,0.0392156862745098,7.91015625,6.741015625,6.112760416666666,5.7224609375,5.184420072115385
21,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Gloria: Yes it's very good
Gloria: I'm going to read",Gloria has an exam soon. It lasts 4 hours. Emma sent her a link to a website with some texts from previous years so that she can prepare for the exam better.,0.4794511795043945,128.0,0.09375,0.25,0.13636363636363635,0.0,0.0,0.0,0.09375,0.25,0.13636363636363635,9.619791666666666,8.134486607142858,7.030894886363637,6.448381696428571,5.858615451388889
22,facebook/opt-6.7b,Summarize the following text: ,Samsum," I'll be waiting for your call!

I think this is a very good summary of the",Adam and Karen are worried that May suffers from depression. Karen will call her friend who is a psychologist and ask for advice. ,0.0948443636298179,94.0,0.17391304347826086,0.23529411764705882,0.19999999999999998,0.045454545454545456,0.0625,0.052631578947368425,0.13043478260869565,0.17647058823529413,0.15,9.0625,8.42734375,7.599330357142857,6.44375,5.543269230769231
23,facebook/opt-6.7b,Summarize the following text: ,Samsum,", he lied to me
Irene: I'm sorry, I didn't know
Jane:",Mark lied to Anne about his age. Mark is 40.,0.2981711030006408,39.0,0.2,0.15384615384615385,0.17391304347826086,0.1111111111111111,0.08333333333333333,0.09523809523809525,0.2,0.15384615384615385,0.17391304347826086,13.40625,11.08984375,10.078125,8.8662109375,7.044596354166667
24,facebook/opt-6.7b,Summarize the following text: ,Samsum," teasp
Walker: sure. i'll ask him. teasp
Darlene: ok. teasp","Next week is Wharton's birthday. Augustine, Darlene, Heather and Walker want to buy him a paper shredder. Walker will make sure if Wharton really wants it. ",0.1880346983671188,126.0,0.14814814814814814,0.36363636363636365,0.21052631578947367,0.0,0.0,0.0,0.07407407407407407,0.18181818181818182,0.10526315789473684,12.057291666666666,9.738839285714286,8.344105113636363,7.354166666666667,6.661389802631579
25,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Mickey: Cu!
Ollie: Cu!
Mickey: Cu!
","Kelly is scared of sculpture garden figures in Finnland, she finds figure's faces morbid. For Ollie it's Nagoro village in Japan, it's creepy. ",0.3326804339885711,129.0,0.038461538461538464,0.16666666666666666,0.0625,0.0,0.0,0.0,0.038461538461538464,0.16666666666666666,0.0625,13.393229166666666,11.470982142857142,10.7625,9.965401785714286,9.10546875
26,facebook/opt-6.7b,Summarize the following text: ,Samsum,".
Myah: <file_photo>
Selah: I can't see the phone",Selah called a person that did not pick up.,0.3806502521038055,39.0,0.1111111111111111,0.1,0.10526315789473685,0.0,0.0,0.0,0.1111111111111111,0.1,0.10526315789473685,11.1640625,10.68359375,9.248697916666666,8.5087890625,7.840625
27,facebook/opt-6.7b,Summarize the following text: ,Samsum,                    ,Bella and Eric dismissed a request of a client. Their boss appreciated the decision. He brings in new clients.,0.1196005940437316,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.609375,9.7080078125,8.483723958333334,7.444010416666667,6.954900568181818
28,facebook/opt-6.7b,Summarize the following text: ,Samsum," to do the same!

I think this is a good summary of the text.

",Emma is about to take a nap in the back of the bus to New York. Ben and Emma will be there around 4.30 pm. Ben will wake Emma up 15 minutes prior to their arrival.,0.0798313617706298,130.0,0.16216216216216217,0.42857142857142855,0.23529411764705885,0.027777777777777776,0.07692307692307693,0.04081632653061225,0.10810810810810811,0.2857142857142857,0.1568627450980392,7.6357421875,6.69970703125,5.79638671875,5.160400390625,4.605654761904762
